0
-229.5
-239.5
-159.0
-25.5
-104.5
-170.5
-153.5
-48.0
-49.0
-1.5
-87.5
-29.0
17.0
18.5
-109.0
-55.0
-22.5
20.5
33.0
28.0
-0.5
72.0
-8.5
-31.5
23.0
7.0
15.5
66.5
33.5
-10.5
37.0
-40.5
17.0
-82.0
72.5
-33.0
82.5
77.5
40.0
9.0
116.0
67.0
42.0
-68.0
115.0
120.5
-77.0
69.0
6.5
-17.0
26.5
4.0
28.0
75.5
68.0
32.0
-4.5
45.0
35.5
57.0
-19.0
32.0
41.5
37.0
17.0
-24.5
16.0
-85.0
54.5
61.0
28.0
53.0
-13.5
-3.0
59.5
41.5
99.5
-49.0
-27.0
53.5
55.5
20.0
-24.5
98.5
68.5
36.0
53.5
11.5
37.0
106.0
76.0
62.5
108.0
61.5
55.5
79.0
-9.0
24.0
-14.5
57.5
35.0
19.5
77.0
37.0
31.5
40.5
126.0
81.5
63.0
92.5
101.0
95.5
34.0
56.5
93.5
58.0
0.5
105.5
40.5
118.0
70.5
25.0
94.5
26.0
59.5
81.5
-0.5
18.5
76.5
47.0
84.0
53.0
91.0
42.5
56.0
74.0
50.0
-26.5
-10.0
79.0
39.0
87.5
61.5
-42.5
85.5
118.0
31.0
84.5
48.5
39.5
66.5
30.5
75.5
32.5
51.0
26.0
88.5
66.5
60.5
-70.0
67.0
108.0
19.5
84.5
47.0
67.5
-112.5
96.0
41.0
37.5
78.5
-12.5
1.5
53.0
62.5
42.5
24.0
50.0
45.5
68.0
3.0
100.5
30.0
42.0
-25.0
12.0
55.0
56.5
18.0
-60.5
57.0
93.5
22.0
127.5
98.0
67.5
13.0
103.0
48.0
81.5
58.0
7.0
24.5
-0.5
-25.5
41.0
62.0
46.0
111.5
5.0
64.0
66.0
78.5
113.5
-42.5
119.5
106.0
81.5
82.5
39.0
50.0
77.0
18.0
12.5
107.0
9.0
61.0
117.5
130.5
79.5
99.5
75.5
86.5
31.5
71.5
91.0
45.0
84.5
28.5
75.0
20.0
24.0
113.5
40.5
92.0
109.0
91.0
52.5
113.5
25.5
69.0
81.5
31.0
75.0
127.0
101.5
81.0
121.5
46.0
64.0
84.0
83.0
110.5
67.5
8.5
85.5
87.5
51.5
99.0
110.0
15.0
93.0
54.5
50.5
66.5
79.5
42.5
92.0
95.0
27.5
57.0
58.5
78.0
92.0
75.5
104.5
76.0
108.5
100.5
81.0
75.0
77.0
37.0
72.0
127.5
-8.5
69.5
102.5
75.5
130.5
57.5
64.5
7.5
62.0
93.5
129.0
48.0
107.0
18.0
82.0
69.5
74.0
134.0
73.0
24.0
18.0
46.0
126.0
47.0
83.0
104.0
64.5
68.0
85.0
46.5
54.0
98.5
75.0
27.0
26.0
59.5
34.0
29.5
87.0
98.5
12.0
40.0
90.0
107.5
49.5
104.5
114.0
85.0
103.0
120.5
107.5
-17.0
46.5
70.5
58.0
69.5
94.5
68.0
113.0
60.5
99.5
89.5
97.0
19.0
98.0
70.5
91.0
101.0
44.5
65.0
31.5
17.0
102.0
12.5
119.5
133.0
79.0
61.5
72.0
103.5
39.5
88.0
92.0
9.0
96.0
97.0
63.0
104.5
76.5
76.5
81.0
84.5
109.0
135.0
-6.0
113.5
104.0
97.5
21.5
107.0
95.0
5.0
111.0
97.5
81.5
82.0
74.5
83.0
89.0
71.0
67.0
68.5
127.0
67.0
38.5
91.0
107.5
101.5
85.0
25.0
100.0
111.0
107.0
85.0
56.0
107.5
132.0
106.5
99.5
80.0
98.5
73.0
77.5
67.0
-2.5
49.0
101.0
49.0
31.5
31.5
55.0
55.0
118.0
56.5
65.5
108.0
44.0
83.5
123.0
115.5
81.0
94.5
78.5
77.5
62.5
104.5
110.0
107.5
113.5
63.0
68.5
81.5
80.0
88.5
84.5
33.0
86.5
101.0
92.5
81.0
89.0
78.5
42.0
7.0
81.0
112.0
94.5
101.0
92.5
127.0
102.5
88.5
84.0
48.0
48.0
53.0
39.5
113.5
88.0
101.5
80.5
82.5
75.5
33.5
-12.5
88.0
99.5
116.0
73.5
47.0
120.5
77.5
37.5
96.0
58.0
82.0
91.0
88.5
96.0
41.5
76.0
106.0
23.0
99.5
86.5
72.0
-16.5
103.5
79.0
102.0
108.0
58.0
99.0
108.5
131.5
101.0
17.0
69.5
74.5
117.0
38.5
114.0
82.5
110.0
55.0
36.0
94.5
100.0
119.5
95.5
