0
-82.0
-69.0
-78.5
-31.5
-24.5
-113.0
-53.5
-77.0
-74.5
-149.0
-11.0
-135.0
-91.0
-39.0
-72.0
-69.5
-69.0
-20.5
12.0
-99.0
-84.5
42.0
18.0
-15.5
6.0
-6.0
18.0
-24.0
-39.5
-33.0
-80.0
34.5
-113.0
-42.5
-17.5
30.5
32.5
-18.5
-32.5
49.0
-4.0
9.0
19.0
-17.0
1.0
-3.5
-30.5
38.5
-25.5
62.5
-48.0
-6.0
14.5
28.5
50.0
25.0
64.0
26.5
36.0
2.0
8.0
28.5
31.0
78.0
10.5
5.5
8.0
7.5
86.0
49.5
47.5
43.0
-21.5
68.0
94.5
41.0
16.0
20.0
-15.0
-13.5
79.5
43.0
31.0
23.5
-30.5
48.5
70.0
53.5
43.5
87.0
52.0
73.5
-34.0
8.5
38.5
51.5
82.0
-8.5
25.0
29.5
47.0
20.5
-3.5
46.5
61.5
59.5
32.5
86.5
27.5
97.5
86.5
71.0
83.0
40.0
82.5
50.5
28.0
66.5
95.0
76.5
92.0
-11.0
87.0
66.0
39.5
67.5
83.5
35.5
75.0
39.5
5.0
50.5
-2.5
91.0
52.0
25.0
42.5
64.0
56.0
-17.5
26.5
100.0
26.5
82.0
72.0
107.5
41.5
56.5
19.5
68.5
61.5
44.5
83.0
29.0
60.0
25.5
37.5
23.0
37.0
21.5
88.5
13.5
27.5
33.5
53.5
97.5
72.0
-5.5
79.0
6.0
-6.0
49.5
55.5
92.0
47.5
48.0
62.0
-9.0
51.5
47.0
82.5
39.5
63.0
59.5
26.5
93.5
62.0
-13.5
37.5
15.5
42.0
18.0
67.0
79.5
49.0
1.0
50.0
17.0
77.0
21.0
66.5
70.5
31.0
68.0
8.5
52.0
11.5
4.5
103.5
88.5
-5.5
92.5
69.5
75.5
49.0
42.0
-10.0
78.0
42.5
68.5
78.5
94.0
42.0
62.5
87.0
64.0
37.0
39.0
96.5
75.0
28.0
95.0
48.5
47.0
9.5
73.0
78.5
64.5
40.5
42.0
50.0
37.5
45.5
84.0
38.5
75.5
65.5
92.0
67.0
28.5
-4.5
84.5
69.5
24.5
48.5
81.0
78.0
68.5
65.0
29.5
38.0
103.5
85.0
86.5
67.5
85.5
84.5
79.0
92.0
16.0
61.5
63.5
19.5
75.0
55.5
60.0
54.0
50.5
60.0
82.5
91.5
115.5
57.5
84.0
83.0
41.5
62.0
63.5
50.5
56.0
102.0
70.5
15.0
-7.5
60.5
30.0
108.0
61.5
59.0
49.5
87.5
3.5
50.0
62.5
54.0
97.0
62.0
69.0
59.0
90.5
69.5
89.0
87.0
90.5
19.5
82.0
36.0
57.5
66.0
77.5
92.5
96.5
88.0
71.5
66.5
84.0
115.0
53.5
77.0
80.0
98.0
91.0
94.5
86.0
100.0
80.0
25.0
60.5
50.5
109.0
89.5
92.5
110.0
35.5
83.0
97.0
95.5
38.0
47.0
56.0
91.0
38.5
100.5
103.5
58.0
84.0
57.0
9.0
78.5
79.5
99.5
85.0
44.5
30.0
65.0
78.0
49.5
71.5
87.0
26.0
59.0
43.0
95.5
83.5
93.5
43.0
70.5
24.5
66.5
66.5
64.5
1.0
106.0
89.5
66.5
