0
-166.5
-134.5
-175.0
-132.5
-127.0
-215.5
-144.5
18.0
-163.5
-20.0
-91.5
-49.5
-130.5
25.0
-20.5
-137.5
-51.5
-40.5
22.0
-46.5
22.5
3.5
36.0
-49.0
-7.5
120.5
-77.5
-20.5
-33.0
49.0
4.5
9.0
6.0
18.0
45.5
-2.5
46.5
-56.5
-32.5
37.0
-94.5
53.5
-1.0
-34.5
90.5
23.0
30.5
10.5
17.0
34.0
40.0
-17.0
64.0
-3.0
14.0
29.0
74.5
-15.0
-16.0
7.0
9.5
69.0
-2.5
59.5
88.0
13.0
85.5
-20.0
76.5
87.5
-3.5
85.5
52.0
-17.5
78.0
-19.5
24.5
67.5
48.0
49.5
48.5
-13.5
71.5
85.5
51.5
59.0
11.5
63.5
56.5
79.0
66.5
10.5
32.5
49.5
13.0
52.5
41.5
4.0
48.5
84.5
59.0
41.5
82.5
59.5
34.0
102.5
68.5
70.5
52.0
79.0
54.5
19.5
96.0
56.5
-34.0
9.5
31.0
69.0
96.5
35.5
55.5
82.5
41.5
34.5
57.0
23.0
0.5
-12.5
62.5
53.5
81.0
52.5
55.5
41.5
80.0
104.0
30.5
43.0
-39.0
61.0
99.5
6.0
67.5
37.0
47.5
48.0
16.0
43.5
64.5
41.5
33.5
97.5
24.0
12.0
83.5
57.0
67.0
54.5
-13.0
45.5
92.0
48.0
29.0
92.0
75.5
35.0
-2.0
74.5
23.5
37.0
46.5
40.5
65.0
87.5
44.5
79.0
77.5
112.0
-1.5
33.0
35.5
38.0
72.0
64.5
44.5
39.5
55.0
62.5
5.5
61.0
65.0
3.5
92.0
97.0
40.0
58.5
-60.5
61.5
28.5
58.5
87.0
72.0
46.0
65.5
-41.0
-6.5
74.0
68.0
87.5
50.5
11.5
42.0
80.0
-15.0
48.5
109.5
89.5
94.0
86.5
68.5
62.0
44.5
67.0
46.5
84.0
60.5
62.0
52.0
30.5
88.0
18.5
-56.5
20.0
95.0
47.0
95.0
41.0
71.5
84.5
8.0
12.5
54.0
98.5
88.0
69.0
71.0
15.5
99.0
-4.0
-35.0
94.5
41.0
97.0
68.5
106.0
30.5
34.5
69.0
28.5
95.0
104.5
76.5
65.0
89.0
47.0
29.0
79.5
91.5
57.5
58.5
3.5
73.5
102.0
16.5
59.0
119.5
87.5
91.5
35.5
26.5
40.5
55.5
59.5
73.5
69.0
83.0
94.0
99.5
93.0
115.5
39.0
19.5
88.0
78.5
74.5
62.5
81.0
55.5
8.5
78.5
49.0
42.0
35.0
33.0
90.0
35.0
96.0
80.5
66.5
11.5
102.0
76.5
60.5
25.5
27.0
8.0
16.5
61.0
90.0
63.0
-12.5
70.5
51.0
102.5
62.5
82.0
72.0
87.5
6.0
99.5
28.5
96.5
43.0
92.0
76.5
63.5
20.0
82.0
84.0
32.0
67.5
66.0
55.0
92.0
63.0
78.5
5.0
-6.0
64.5
62.5
84.0
40.0
51.5
99.0
26.5
55.5
91.5
-5.0
83.5
31.0
60.5
44.5
8.5
96.0
29.0
76.0
74.5
84.0
68.5
0.0
87.5
36.5
90.0
90.0
74.5
71.0
8.0
64.5
98.0
27.0
43.5
92.0
46.0
92.0
86.5
85.0
61.0
80.5
46.0
70.5
39.0
64.5
86.0
-15.5
93.5
45.0
62.5
96.0
66.5
91.0
108.5
70.5
67.0
56.5
79.5
56.0
68.0
22.5
91.0
56.5
96.5
103.5
94.0
54.0
63.5
62.0
75.5
36.0
82.0
77.5
106.5
124.0
117.5
103.5
73.5
57.0
20.5
99.0
88.5
64.5
80.5
43.0
86.0
38.0
-17.0
19.0
87.5
77.5
60.5
51.5
97.0
85.5
72.0
51.5
47.0
80.0
75.5
61.0
56.5
59.5
61.0
87.0
87.0
91.0
71.5
44.5
41.5
83.0
72.5
-15.0
79.5
92.5
43.0
